user_id,timestamp,app,operation,user_group
u002,2026-07-01 10:58:44,哔哩哔哩,打开哔哩哔哩,通用用户
u002,2026-07-01 10:59:52,哔哩哔哩,浏览首页推荐,通用用户
u002,2026-07-01 10:59:57,哔哩哔哩,点击视频,通用用户
u002,2026-07-01 11:00:47,哔哩哔哩,播放视频,通用用户
u002,2026-07-01 11:00:51,哔哩哔哩,最小化窗口,通用用户
u002,2026-07-01 11:37:19,哔哩哔哩,打开哔哩哔哩,通用用户
u002,2026-07-01 11:39:28,哔哩哔哩,进入我的页面,通用用户
u002,2026-07-01 11:43:03,哔哩哔哩,查看稿件,通用用户
u002,2026-07-01 11:44:32,哔哩哔哩,点击视频,通用用户
u002,2026-07-01 11:45:19,哔哩哔哩,播放视频,通用用户
u002,2026-07-01 11:47:41,哔哩哔哩,返回首页,通用用户
u002,2026-07-01 13:57:46,哔哩哔哩,打开哔哩哔哩,通用用户
u002,2026-07-01 14:00:29,哔哩哔哩,查看分区,通用用户
u002,2026-07-01 14:03:06,哔哩哔哩,进入分区,通用用户
u002,2026-07-01 14:04:55,哔哩哔哩,点击视频,通用用户
u002,2026-07-01 14:05:45,哔哩哔哩,播放视频,通用用户
u002,2026-07-01 14:07:58,哔哩哔哩,返回首页,通用用户
u002,2026-07-01 17:39:01,哔哩哔哩,打开哔哩哔哩,通用用户
u002,2026-07-01 17:42:39,哔哩哔哩,查看分区,通用用户
u002,2026-07-01 17:46:12,哔哩哔哩,进入分区,通用用户
u002,2026-07-01 17:46:20,哔哩哔哩,点击视频,通用用户
u002,2026-07-01 17:46:52,哔哩哔哩,播放视频,通用用户
u002,2026-07-01 17:50:33,哔哩哔哩,点赞视频,通用用户
u002,2026-07-01 17:50:59,哔哩哔哩,返回首页,通用用户
u002,2026-07-01 19:45:45,哔哩哔哩,打开哔哩哔哩,通用用户
u002,2026-07-01 19:47:20,哔哩哔哩,搜索视频,通用用户
u002,2026-07-01 19:47:57,哔哩哔哩,点击视频,通用用户
u002,2026-07-01 19:48:46,哔哩哔哩,播放视频,通用用户
u002,2026-07-01 19:49:12,哔哩哔哩,切换倍速,通用用户
u002,2026-07-01 19:50:19,哔哩哔哩,播放视频,通用用户
u002,2026-07-01 19:51:29,哔哩哔哩,返回首页,通用用户
u002,2026-07-01 22:03:11,哔哩哔哩,打开哔哩哔哩,通用用户
u002,2026-07-01 22:04:52,哔哩哔哩,浏览首页推荐,通用用户
u002,2026-07-01 22:08:01,哔哩哔哩,点击视频,通用用户
u002,2026-07-01 22:08:33,哔哩哔哩,播放视频,通用用户
u002,2026-07-01 22:12:00,哔哩哔哩,进入UP主主页,通用用户
u002,2026-07-01 22:15:50,哔哩哔哩,返回首页,通用用户
u002,2026-07-01 22:33:32,哔哩哔哩,打开哔哩哔哩,通用用户
u002,2026-07-01 22:33:47,哔哩哔哩,搜索视频,通用用户
u002,2026-07-01 22:36:36,哔哩哔哩,点击视频,通用用户
u002,2026-07-01 22:36:58,哔哩哔哩,播放视频,通用用户
u002,2026-07-01 22:38:03,哔哩哔哩,拖动进度条,通用用户
u002,2026-07-01 22:38:42,哔哩哔哩,播放视频,通用用户
u002,2026-07-01 22:41:58,哔哩哔哩,返回首页,通用用户
u002,2026-07-02 08:33:33,哔哩哔哩,打开哔哩哔哩,通用用户
u002,2026-07-02 08:34:49,哔哩哔哩,浏览首页推荐,通用用户
u002,2026-07-02 08:37:12,哔哩哔哩,点击视频,通用用户
u002,2026-07-02 08:37:23,哔哩哔哩,播放视频,通用用户
u002,2026-07-02 08:37:34,哔哩哔哩,查看评论,通用用户
u002,2026-07-02 08:39:36,哔哩哔哩,返回首页,通用用户
u002,2026-07-02 10:14:44,哔哩哔哩,打开哔哩哔哩,通用用户
u002,2026-07-02 10:18:33,哔哩哔哩,查看分区,通用用户
u002,2026-07-02 10:21:06,哔哩哔哩,进入分区,通用用户
u002,2026-07-02 10:22:52,哔哩哔哩,点击视频,通用用户
u002,2026-07-02 10:23:09,哔哩哔哩,播放视频,通用用户
u002,2026-07-02 10:26:40,哔哩哔哩,点赞视频,通用用户
u002,2026-07-02 10:29:50,哔哩哔哩,返回首页,通用用户
u002,2026-07-02 13:26:08,哔哩哔哩,打开哔哩哔哩,通用用户
u002,2026-07-02 13:26:57,哔哩哔哩,查看分区,通用用户
u002,2026-07-02 13:30:49,哔哩哔哩,进入分区,通用用户
u002,2026-07-02 13:30:55,哔哩哔哩,点击视频,通用用户
u002,2026-07-02 13:32:15,哔哩哔哩,播放视频,通用用户
u002,2026-07-02 13:34:11,哔哩哔哩,查看评论,通用用户
u002,2026-07-02 13:36:20,哔哩哔哩,返回首页,通用用户
u002,2026-07-02 14:07:29,哔哩哔哩,打开哔哩哔哩,通用用户
u002,2026-07-02 14:09:49,哔哩哔哩,查看动态,通用用户
u002,2026-07-02 14:11:40,哔哩哔哩,进入UP主主页,通用用户
u002,2026-07-02 14:15:05,哔哩哔哩,关注UP主,通用用户
u002,2026-07-02 14:15:39,哔哩哔哩,返回首页,通用用户
u002,2026-07-02 14:29:20,哔哩哔哩,打开哔哩哔哩,通用用户
u002,2026-07-02 14:32:29,哔哩哔哩,进入我的页面,通用用户
u002,2026-07-02 14:32:50,哔哩哔哩,点击发布,通用用户
u002,2026-07-02 14:33:24,哔哩哔哩,上传本地文件,通用用户
u002,2026-07-02 14:34:00,哔哩哔哩,点击去发布,通用用户
u002,2026-07-02 14:35:08,哔哩哔哩,选择分区和标签,通用用户
u002,2026-07-02 14:35:40,哔哩哔哩,确认选择,通用用户
u002,2026-07-02 17:46:16,哔哩哔哩,打开哔哩哔哩,通用用户
u002,2026-07-02 17:47:25,哔哩哔哩,浏览首页推荐,通用用户
u002,2026-07-02 17:51:23,哔哩哔哩,点击视频,通用用户
u002,2026-07-02 17:52:01,哔哩哔哩,播放视频,通用用户
u002,2026-07-02 17:53:01,哔哩哔哩,查看评论,通用用户
u002,2026-07-02 17:54:57,哔哩哔哩,点赞视频,通用用户
u002,2026-07-02 17:55:33,哔哩哔哩,收藏视频,通用用户
u002,2026-07-02 17:59:13,哔哩哔哩,返回首页,通用用户
