user_id,timestamp,app,operation,user_group
u_general_001,2026-01-07 16:00:28,哔哩哔哩,查看稍后再看,通用用户
u_general_001,2026-01-07 16:00:42,哔哩哔哩,点击视频,通用用户
u_general_001,2026-01-07 16:03:11,哔哩哔哩,播放视频,通用用户
u_general_001,2026-01-07 16:03:40,哔哩哔哩,返回首页,通用用户
u_general_001,2026-01-07 16:05:02,哔哩哔哩,查看分区,通用用户
u_general_001,2026-01-07 19:59:25,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-01-07 20:02:11,哔哩哔哩,查看动态,通用用户
u_general_001,2026-01-07 20:03:03,哔哩哔哩,点击视频,通用用户
u_general_001,2026-01-07 20:11:34,哔哩哔哩,播放视频,通用用户
u_general_001,2026-01-07 20:11:56,哔哩哔哩,开启全屏,通用用户
u_general_001,2026-01-07 20:21:42,哔哩哔哩,播放视频,通用用户
u_general_001,2026-01-10 09:50:03,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-01-10 09:52:26,哔哩哔哩,搜索视频,通用用户
u_general_001,2026-01-10 09:53:41,哔哩哔哩,点击视频,通用用户
u_general_001,2026-01-10 09:59:59,哔哩哔哩,播放视频,通用用户
u_general_001,2026-01-10 10:00:59,哔哩哔哩,发送弹幕,通用用户
u_general_001,2026-01-10 10:02:50,哔哩哔哩,播放视频,通用用户
u_general_001,2026-01-10 10:30:58,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-01-10 10:32:41,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-01-10 10:35:15,哔哩哔哩,搜索视频,通用用户
u_general_001,2026-01-10 10:37:12,哔哩哔哩,点击视频,通用用户
u_general_001,2026-01-10 10:41:34,哔哩哔哩,播放视频,通用用户
u_general_001,2026-01-10 10:42:46,哔哩哔哩,查看评论,通用用户
u_general_001,2026-01-10 10:44:48,哔哩哔哩,返回首页,通用用户
u_general_001,2026-01-10 10:48:16,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-01-10 10:50:15,哔哩哔哩,搜索视频,通用用户
u_general_001,2026-01-10 10:52:17,哔哩哔哩,进入我的页面,通用用户
u_general_001,2026-01-10 10:52:56,哔哩哔哩,返回首页,通用用户
u_general_001,2026-01-10 10:56:52,哔哩哔哩,查看分区,通用用户
u_general_001,2026-01-10 11:00:49,哔哩哔哩,进入分区,通用用户
u_general_001,2026-01-10 11:02:15,哔哩哔哩,返回首页,通用用户
u_general_001,2026-01-10 11:04:19,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-01-10 11:07:58,哔哩哔哩,搜索视频,通用用户
u_general_001,2026-01-10 19:02:58,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-01-10 19:05:35,哔哩哔哩,查看动态,通用用户
u_general_001,2026-01-10 19:07:21,哔哩哔哩,进入UP主主页,通用用户
u_general_001,2026-01-10 19:08:47,哔哩哔哩,返回首页,通用用户
u_general_001,2026-01-10 19:10:07,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-01-10 19:11:55,哔哩哔哩,点击视频,通用用户
u_general_001,2026-01-10 19:15:37,哔哩哔哩,播放视频,通用用户
u_general_001,2026-01-10 19:16:24,哔哩哔哩,发送弹幕,通用用户
u_general_001,2026-01-10 19:17:23,哔哩哔哩,关闭弹幕,通用用户
u_general_001,2026-01-10 19:24:13,哔哩哔哩,播放视频,通用用户
u_general_001,2026-01-10 19:24:24,哔哩哔哩,切换倍速,通用用户
u_general_001,2026-01-10 19:33:42,哔哩哔哩,播放视频,通用用户
u_general_001,2026-01-10 19:58:52,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-01-10 19:59:19,哔哩哔哩,搜索视频,通用用户
u_general_001,2026-01-10 20:01:05,哔哩哔哩,点击视频,通用用户
u_general_001,2026-01-10 20:08:33,哔哩哔哩,播放视频,通用用户
u_general_001,2026-01-10 20:08:51,哔哩哔哩,转发视频,通用用户
u_general_001,2026-01-10 20:11:22,哔哩哔哩,返回首页,通用用户
u_general_001,2026-01-10 20:11:25,哔哩哔哩,查看分区,通用用户
u_general_001,2026-01-10 20:13:23,哔哩哔哩,进入分区,通用用户
u_general_001,2026-01-10 20:15:53,哔哩哔哩,点击视频,通用用户
u_general_001,2026-01-10 20:22:17,哔哩哔哩,播放视频,通用用户
u_general_001,2026-01-10 20:25:13,哔哩哔哩,进入UP主主页,通用用户
u_general_001,2026-01-10 20:27:07,哔哩哔哩,返回首页,通用用户
u_general_001,2026-01-10 20:27:10,哔哩哔哩,最小化窗口,通用用户
u_general_001,2026-01-10 20:29:23,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-01-10 20:30:41,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-01-12 11:57:39,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-01-12 11:57:55,哔哩哔哩,进入我的页面,通用用户
u_general_001,2026-01-12 12:48:50,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-01-12 12:50:24,哔哩哔哩,搜索视频,通用用户
u_general_001,2026-01-12 12:50:34,哔哩哔哩,点击视频,通用用户
u_general_001,2026-01-12 12:58:17,哔哩哔哩,播放视频,通用用户
u_general_001,2026-01-12 12:59:12,哔哩哔哩,查看评论,通用用户
u_general_001,2026-01-12 13:03:09,哔哩哔哩,播放视频,通用用户
u_general_001,2026-01-12 13:04:00,哔哩哔哩,切换清晰度,通用用户
u_general_001,2026-01-12 13:12:07,哔哩哔哩,播放视频,通用用户
u_general_001,2026-01-12 13:12:29,哔哩哔哩,最小化窗口,通用用户
u_general_001,2026-01-13 11:58:28,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-01-13 12:01:16,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-01-13 18:43:25,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-01-13 18:45:32,哔哩哔哩,查看动态,通用用户
u_general_001,2026-01-13 18:46:09,哔哩哔哩,进入我的页面,通用用户
u_general_001,2026-01-13 18:47:07,哔哩哔哩,点击发布,通用用户
u_general_001,2026-01-13 18:48:41,哔哩哔哩,上传本地文件,通用用户
u_general_001,2026-01-13 18:49:09,哔哩哔哩,点击去发布,通用用户
u_general_001,2026-01-13 18:50:58,哔哩哔哩,选择分区和标签,通用用户
u_general_001,2026-01-13 18:51:26,哔哩哔哩,确认选择,通用用户
u_general_001,2026-01-13 18:53:36,哔哩哔哩,查看稿件,通用用户
u_general_001,2026-01-13 18:55:47,哔哩哔哩,点击视频,通用用户
u_general_001,2026-01-13 18:58:17,哔哩哔哩,返回首页,通用用户
u_general_001,2026-01-13 18:58:36,哔哩哔哩,最小化窗口,通用用户
u_general_001,2026-01-13 19:01:07,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-01-13 19:01:46,哔哩哔哩,查看动态,通用用户
u_general_001,2026-01-13 19:03:00,哔哩哔哩,进入UP主主页,通用用户
u_general_001,2026-01-13 19:05:39,哔哩哔哩,关注UP主,通用用户
u_general_001,2026-01-13 19:08:31,哔哩哔哩,返回首页,通用用户
u_general_001,2026-01-13 19:11:16,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-01-13 19:13:55,哔哩哔哩,搜索视频,通用用户
u_general_001,2026-01-13 19:14:00,哔哩哔哩,点击视频,通用用户
u_general_001,2026-01-13 19:23:00,哔哩哔哩,播放视频,通用用户
u_general_001,2026-01-13 19:23:49,哔哩哔哩,发送弹幕,通用用户
u_general_001,2026-01-13 19:25:06,哔哩哔哩,点赞视频,通用用户
u_general_001,2026-01-13 19:31:17,哔哩哔哩,播放视频,通用用户
u_general_001,2026-01-13 19:31:35,哔哩哔哩,收藏视频,通用用户
u_general_001,2026-01-13 19:34:04,哔哩哔哩,返回首页,通用用户
u_general_001,2026-01-13 20:05:20,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-01-13 20:05:46,哔哩哔哩,最小化窗口,通用用户
u_general_001,2026-01-13 20:07:53,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-01-13 20:11:33,哔哩哔哩,搜索视频,通用用户
u_general_001,2026-01-13 20:14:13,哔哩哔哩,点击视频,通用用户
u_general_001,2026-01-13 20:15:27,哔哩哔哩,播放视频,通用用户
u_general_001,2026-01-13 20:18:01,哔哩哔哩,收藏视频,通用用户
u_general_001,2026-01-13 20:19:38,哔哩哔哩,返回首页,通用用户
u_general_001,2026-01-13 20:22:40,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-01-13 20:24:58,哔哩哔哩,点击视频,通用用户
u_general_001,2026-01-13 20:27:24,哔哩哔哩,播放视频,通用用户
u_general_001,2026-01-13 20:28:06,哔哩哔哩,收藏视频,通用用户
u_general_001,2026-01-13 20:29:54,哔哩哔哩,返回首页,通用用户
u_general_001,2026-01-13 20:31:49,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-01-13 20:34:19,哔哩哔哩,点击视频,通用用户
u_general_001,2026-01-13 20:39:49,哔哩哔哩,播放视频,通用用户
u_general_001,2026-01-13 20:40:12,哔哩哔哩,拖动进度条,通用用户
u_general_001,2026-01-13 20:49:19,哔哩哔哩,播放视频,通用用户
u_general_001,2026-01-13 20:50:31,哔哩哔哩,查看评论,通用用户
u_general_001,2026-01-13 20:52:13,哔哩哔哩,返回首页,通用用户
u_general_001,2026-01-14 13:10:10,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-01-14 13:11:26,哔哩哔哩,搜索视频,通用用户
u_general_001,2026-01-14 13:14:22,哔哩哔哩,点击视频,通用用户
u_general_001,2026-01-14 13:16:04,哔哩哔哩,播放视频,通用用户
u_general_001,2026-01-14 14:44:33,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-01-14 14:46:06,哔哩哔哩,搜索视频,通用用户
u_general_001,2026-01-14 14:48:55,哔哩哔哩,点击视频,通用用户
u_general_001,2026-01-14 14:54:28,哔哩哔哩,播放视频,通用用户
u_general_001,2026-01-14 14:55:44,哔哩哔哩,开启全屏,通用用户
u_general_001,2026-01-14 14:56:16,哔哩哔哩,退出全屏,通用用户
u_general_001,2026-01-14 15:00:35,哔哩哔哩,播放视频,通用用户
u_general_001,2026-01-14 15:01:02,哔哩哔哩,查看评论,通用用户
u_general_001,2026-01-14 15:01:07,哔哩哔哩,发表评论,通用用户
u_general_001,2026-01-14 15:03:47,哔哩哔哩,播放视频,通用用户
u_general_001,2026-01-14 15:04:35,哔哩哔哩,查看评论,通用用户
u_general_001,2026-01-14 15:05:27,哔哩哔哩,点赞视频,通用用户
u_general_001,2026-01-14 15:05:44,哔哩哔哩,进入UP主主页,通用用户
u_general_001,2026-01-14 15:06:42,哔哩哔哩,返回首页,通用用户
u_general_001,2026-01-14 15:09:46,哔哩哔哩,查看分区,通用用户
u_general_001,2026-01-14 15:12:23,哔哩哔哩,进入分区,通用用户
u_general_001,2026-01-14 15:16:16,哔哩哔哩,查看分区,通用用户
u_general_001,2026-01-14 15:17:06,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-01-14 15:18:13,哔哩哔哩,查看动态,通用用户
u_general_001,2026-01-14 15:18:35,哔哩哔哩,返回首页,通用用户
u_general_001,2026-01-14 15:18:44,哔哩哔哩,最小化窗口,通用用户
u_general_001,2026-01-14 21:27:46,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-01-14 21:29:11,哔哩哔哩,查看动态,通用用户
u_general_001,2026-01-14 21:30:24,哔哩哔哩,返回首页,通用用户
u_general_001,2026-01-14 21:31:52,哔哩哔哩,搜索视频,通用用户
u_general_001,2026-01-14 21:33:02,哔哩哔哩,点击视频,通用用户
u_general_001,2026-01-14 21:37:27,哔哩哔哩,播放视频,通用用户
u_general_001,2026-01-14 21:38:31,哔哩哔哩,切换清晰度,通用用户
u_general_001,2026-01-14 21:46:52,哔哩哔哩,播放视频,通用用户
u_general_001,2026-01-14 21:48:48,哔哩哔哩,转发视频,通用用户
u_general_001,2026-01-14 21:51:02,哔哩哔哩,播放视频,通用用户
u_general_001,2026-01-15 12:52:14,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-01-15 12:55:35,哔哩哔哩,查看动态,通用用户
u_general_001,2026-01-15 12:56:16,哔哩哔哩,返回首页,通用用户
u_general_001,2026-01-15 12:56:28,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-01-15 12:57:55,哔哩哔哩,点击视频,通用用户
u_general_001,2026-01-15 13:07:42,哔哩哔哩,播放视频,通用用户
u_general_001,2026-01-15 13:09:47,哔哩哔哩,进入UP主主页,通用用户
u_general_001,2026-01-15 13:10:07,哔哩哔哩,返回首页,通用用户
u_general_001,2026-01-15 13:13:06,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-01-15 13:15:34,哔哩哔哩,搜索视频,通用用户
u_general_001,2026-01-15 13:17:02,哔哩哔哩,返回首页,通用用户
u_general_001,2026-01-15 13:19:46,哔哩哔哩,搜索视频,通用用户
u_general_001,2026-01-15 13:21:22,哔哩哔哩,进入我的页面,通用用户
u_general_001,2026-01-15 13:21:45,哔哩哔哩,返回首页,通用用户
u_general_001,2026-01-15 13:23:02,哔哩哔哩,查看动态,通用用户
u_general_001,2026-01-15 13:23:15,哔哩哔哩,点击视频,通用用户
u_general_001,2026-01-15 13:29:21,哔哩哔哩,播放视频,通用用户
u_general_001,2026-01-15 13:32:05,哔哩哔哩,返回首页,通用用户
u_general_001,2026-01-15 13:35:54,哔哩哔哩,搜索视频,通用用户
u_general_001,2026-01-15 13:36:32,哔哩哔哩,返回首页,通用用户
u_general_001,2026-01-16 11:36:03,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-01-16 11:38:37,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-01-16 11:40:58,哔哩哔哩,点击视频,通用用户
u_general_001,2026-01-16 11:49:38,哔哩哔哩,播放视频,通用用户
u_general_001,2026-01-16 11:50:23,哔哩哔哩,暂停视频,通用用户
u_general_001,2026-01-16 11:50:36,哔哩哔哩,返回首页,通用用户
u_general_001,2026-01-16 11:53:26,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-01-16 11:56:22,哔哩哔哩,点击视频,通用用户
u_general_001,2026-01-16 12:01:20,哔哩哔哩,播放视频,通用用户
u_general_001,2026-01-16 12:01:40,哔哩哔哩,暂停视频,通用用户
u_general_001,2026-01-16 13:29:22,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-01-16 13:29:36,哔哩哔哩,进入我的页面,通用用户
u_general_001,2026-01-16 13:29:42,哔哩哔哩,点击发布,通用用户
u_general_001,2026-01-16 13:30:26,哔哩哔哩,上传本地文件,通用用户
u_general_001,2026-01-16 13:31:49,哔哩哔哩,点击去发布,通用用户
u_general_001,2026-01-16 13:33:38,哔哩哔哩,选择分区和标签,通用用户
u_general_001,2026-01-16 13:34:59,哔哩哔哩,确认选择,通用用户
u_general_001,2026-01-16 13:38:27,哔哩哔哩,查看稿件,通用用户
u_general_001,2026-01-16 13:40:18,哔哩哔哩,点击发布,通用用户
u_general_001,2026-01-16 13:41:04,哔哩哔哩,上传本地文件,通用用户
u_general_001,2026-01-16 13:42:18,哔哩哔哩,点击去发布,通用用户
u_general_001,2026-01-16 13:44:04,哔哩哔哩,选择分区和标签,通用用户
u_general_001,2026-01-16 13:44:31,哔哩哔哩,确认选择,通用用户
u_general_001,2026-01-16 13:45:10,哔哩哔哩,查看稿件,通用用户
u_general_001,2026-01-16 13:46:47,哔哩哔哩,点击视频,通用用户
u_general_001,2026-01-16 13:48:28,哔哩哔哩,播放视频,通用用户
u_general_001,2026-01-16 22:35:56,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-01-16 22:38:40,哔哩哔哩,进入我的页面,通用用户
u_general_001,2026-01-16 22:38:47,哔哩哔哩,查看动态,通用用户
u_general_001,2026-01-16 22:38:51,哔哩哔哩,点击视频,通用用户
u_general_001,2026-01-16 22:44:41,哔哩哔哩,播放视频,通用用户
u_general_001,2026-01-16 22:46:45,哔哩哔哩,缓存视频,通用用户
u_general_001,2026-01-16 22:49:31,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-01-16 22:50:35,哔哩哔哩,搜索视频,通用用户
u_general_001,2026-01-16 22:50:47,哔哩哔哩,进入我的页面,通用用户
u_general_001,2026-01-16 22:53:26,哔哩哔哩,查看动态,通用用户
u_general_001,2026-01-16 22:54:46,哔哩哔哩,返回首页,通用用户
u_general_001,2026-01-16 22:55:49,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-01-16 22:56:16,哔哩哔哩,返回首页,通用用户
u_general_001,2026-01-16 22:58:37,哔哩哔哩,进入我的页面,通用用户
u_general_001,2026-01-16 23:01:20,哔哩哔哩,查看稿件,通用用户
u_general_001,2026-01-16 23:01:49,哔哩哔哩,点击发布,通用用户
u_general_001,2026-01-16 23:03:42,哔哩哔哩,上传本地文件,通用用户
u_general_001,2026-01-16 23:04:09,哔哩哔哩,点击去发布,通用用户
u_general_001,2026-01-16 23:04:20,哔哩哔哩,选择分区和标签,通用用户
u_general_001,2026-01-16 23:05:20,哔哩哔哩,确认选择,通用用户
u_general_001,2026-01-16 23:07:19,哔哩哔哩,返回首页,通用用户
u_general_001,2026-01-17 10:39:17,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-01-17 10:43:16,哔哩哔哩,查看动态,通用用户
u_general_001,2026-01-17 10:43:26,哔哩哔哩,点击视频,通用用户
u_general_001,2026-01-17 10:48:26,哔哩哔哩,播放视频,通用用户
u_general_001,2026-01-17 10:49:52,哔哩哔哩,收藏视频,通用用户
u_general_001,2026-01-17 10:51:18,哔哩哔哩,返回首页,通用用户
u_general_001,2026-01-17 10:52:19,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-01-17 11:46:56,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-01-17 11:50:41,哔哩哔哩,查看动态,通用用户
u_general_001,2026-01-17 11:51:02,哔哩哔哩,返回首页,通用用户
u_general_001,2026-01-17 11:54:52,哔哩哔哩,搜索视频,通用用户
u_general_001,2026-01-17 11:57:31,哔哩哔哩,点击视频,通用用户
u_general_001,2026-01-17 12:00:50,哔哩哔哩,播放视频,通用用户
u_general_001,2026-01-17 12:01:37,哔哩哔哩,切换清晰度,通用用户
u_general_001,2026-01-17 12:04:47,哔哩哔哩,播放视频,通用用户
u_general_001,2026-01-17 12:59:33,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-01-17 13:00:47,哔哩哔哩,搜索视频,通用用户
u_general_001,2026-01-17 13:02:47,哔哩哔哩,返回首页,通用用户
u_general_001,2026-01-17 13:03:46,哔哩哔哩,查看动态,通用用户
u_general_001,2026-01-17 13:05:31,哔哩哔哩,查看评论,通用用户
u_general_001,2026-01-17 13:06:17,哔哩哔哩,返回首页,通用用户
u_general_001,2026-01-17 13:07:18,哔哩哔哩,搜索视频,通用用户
u_general_001,2026-01-17 13:09:26,哔哩哔哩,返回首页,通用用户
u_general_001,2026-01-17 13:11:30,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-01-17 13:13:22,哔哩哔哩,点击视频,通用用户
u_general_001,2026-01-17 13:19:57,哔哩哔哩,播放视频,通用用户
u_general_001,2026-01-17 13:21:14,哔哩哔哩,切换倍速,通用用户
u_general_001,2026-01-17 13:21:18,哔哩哔哩,返回首页,通用用户
u_general_001,2026-01-17 13:23:21,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-01-17 13:25:12,哔哩哔哩,搜索视频,通用用户
u_general_001,2026-01-17 13:25:40,哔哩哔哩,点击视频,通用用户
u_general_001,2026-01-17 19:51:26,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-01-17 19:53:13,哔哩哔哩,查看动态,通用用户
u_general_001,2026-01-17 19:54:31,哔哩哔哩,点击视频,通用用户
u_general_001,2026-01-17 19:54:38,哔哩哔哩,返回首页,通用用户
u_general_001,2026-01-17 19:57:41,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-01-17 20:00:13,哔哩哔哩,搜索视频,通用用户
u_general_001,2026-01-18 14:20:34,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-01-18 14:23:54,哔哩哔哩,搜索视频,通用用户
u_general_001,2026-01-18 14:24:44,哔哩哔哩,点击视频,通用用户
u_general_001,2026-01-18 14:33:39,哔哩哔哩,播放视频,通用用户
u_general_001,2026-01-18 14:33:50,哔哩哔哩,暂停视频,通用用户
u_general_001,2026-01-18 14:36:08,哔哩哔哩,返回首页,通用用户
u_general_001,2026-01-18 19:04:16,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-01-18 19:05:28,哔哩哔哩,搜索视频,通用用户
u_general_001,2026-01-18 19:07:58,哔哩哔哩,点击视频,通用用户
u_general_001,2026-01-18 19:10:20,哔哩哔哩,播放视频,通用用户
u_general_001,2026-01-18 19:10:31,哔哩哔哩,发送弹幕,通用用户
u_general_001,2026-01-18 19:12:07,哔哩哔哩,返回首页,通用用户
u_general_001,2026-01-18 19:13:43,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-01-18 21:24:36,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-01-18 21:27:02,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-01-18 21:30:23,哔哩哔哩,搜索视频,通用用户
u_general_001,2026-01-18 21:31:27,哔哩哔哩,返回首页,通用用户
u_general_001,2026-01-18 21:34:38,哔哩哔哩,查看分区,通用用户
u_general_001,2026-01-18 21:37:40,哔哩哔哩,进入分区,通用用户
