user_id,timestamp,app,operation,user_group
u001,2026-06-08 09:35:09,腾讯视频,打开腾讯视频,学生
u001,2026-06-08 09:35:28,腾讯视频,浏览首页推荐,学生
u001,2026-06-08 09:35:35,腾讯视频,暂停视频,学生
u001,2026-06-08 09:36:39,央视频,查看直播频道,学生
u001,2026-06-08 09:37:30,央视频,收藏节目,学生
u001,2026-06-08 09:37:50,央视频,收藏节目,学生
u001,2026-06-08 09:38:46,央视频,播放视频,学生
u001,2026-06-08 09:39:03,央视频,浏览首页推荐,学生
u001,2026-06-08 09:39:14,央视频,播放视频,学生
u001,2026-06-08 09:39:48,华为浏览器,输入搜索词,学生
u001,2026-06-08 09:39:56,华为浏览器,收藏网页,学生
u001,2026-06-08 09:40:47,华为浏览器,切换标签页,学生
u001,2026-06-08 09:40:32,腾讯视频,搜索视频,学生
u001,2026-06-08 09:40:54,腾讯视频,查看评论,学生
u001,2026-06-08 09:41:14,腾讯视频,浏览首页推荐,学生
u001,2026-06-08 09:41:47,腾讯视频,收藏视频,学生
u001,2026-06-08 09:41:58,腾讯视频,打开腾讯视频,学生
u001,2026-06-08 09:45:15,腾讯QQ,查看联系人,学生
u001,2026-06-08 09:45:51,腾讯QQ,查看动态,学生
u001,2026-06-08 09:46:09,腾讯QQ,查看联系人,学生
u001,2026-06-08 09:46:17,腾讯QQ,进入聊天窗口,学生
u001,2026-06-08 09:46:46,腾讯QQ,打开QQ,学生
u001,2026-06-08 09:47:15,腾讯QQ,发送图片,学生
u001,2026-06-08 09:49:14,腾讯QQ,发送文字消息,学生
u001,2026-06-08 09:49:37,腾讯QQ,发送文字消息,学生
u001,2026-06-08 09:49:45,腾讯QQ,返回消息列表,学生
u001,2026-06-08 09:50:37,腾讯QQ,搜索好友,学生
u001,2026-06-08 09:50:45,腾讯QQ,查看群聊,学生
u001,2026-06-08 09:50:53,腾讯QQ,打开QQ,学生
u001,2026-06-08 09:51:35,腾讯QQ,查看动态,学生
u001,2026-06-08 09:52:12,腾讯QQ,搜索好友,学生
u001,2026-06-08 09:52:27,腾讯QQ,打开QQ,学生
u001,2026-06-08 09:53:04,腾讯QQ,查看消息列表,学生
u001,2026-06-08 09:51:30,飞书,查看消息列表,学生
u001,2026-06-08 09:52:11,飞书,发送消息,学生
u001,2026-06-08 09:52:53,飞书,返回消息列表,学生
u001,2026-06-08 09:53:00,飞书,返回消息列表,学生
u001,2026-06-08 09:53:10,飞书,加入会议,学生
u001,2026-06-08 09:53:57,飞书,返回消息列表,学生
u001,2026-06-08 09:56:20,像素蛋糕,人像精修,学生
u001,2026-06-08 09:56:50,像素蛋糕,选择修图模板,学生
u001,2026-06-08 09:57:37,像素蛋糕,人像精修,学生
u001,2026-06-08 09:58:11,像素蛋糕,预览效果,学生
u001,2026-06-08 09:59:04,像素蛋糕,导入图片,学生
u001,2026-06-08 09:59:09,像素蛋糕,导出图片,学生
u001,2026-06-08 09:59:53,像素蛋糕,返回首页,学生
u001,2026-06-08 10:00:04,像素蛋糕,导入图片,学生
u001,2026-06-08 10:01:20,像素蛋糕,预览效果,学生
u001,2026-06-08 10:01:43,像素蛋糕,选择修图模板,学生
u001,2026-06-08 10:02:16,像素蛋糕,保存项目,学生
u001,2026-06-08 10:03:06,像素蛋糕,人像精修,学生
u001,2026-06-08 10:06:47,智慧生活,查看设备状态,学生
u001,2026-06-08 10:07:11,智慧生活,查看设备列表,学生
u001,2026-06-08 10:07:24,智慧生活,调整设备参数,学生
u001,2026-06-08 10:07:50,燕云十六声,执行任务,学生
u001,2026-06-08 10:08:08,燕云十六声,查看任务,学生
u001,2026-06-08 10:08:45,燕云十六声,查看地图,学生
u001,2026-06-08 10:09:06,燕云十六声,打开燕云十六声,学生
u001,2026-06-08 10:09:16,燕云十六声,打开背包,学生
u001,2026-06-08 10:10:14,燕云十六声,查看任务,学生
u001,2026-06-08 10:08:15,腾讯视频,查看评论,学生
u001,2026-06-08 10:08:55,腾讯视频,切换剧集,学生
u001,2026-06-08 10:09:35,腾讯视频,打开腾讯视频,学生
u001,2026-06-08 10:09:47,腾讯视频,浏览首页推荐,学生
u001,2026-06-08 10:10:36,腾讯视频,搜索视频,学生
u001,2026-06-08 10:11:15,腾讯视频,打开腾讯视频,学生
u001,2026-06-08 10:12:13,腾讯视频,暂停视频,学生
u001,2026-06-08 10:13:55,虎牙直播,打开虎牙直播,学生
u001,2026-06-08 10:14:22,虎牙直播,观看直播,学生
u001,2026-06-08 10:15:10,虎牙直播,观看直播,学生
u001,2026-06-08 10:15:57,虎牙直播,浏览直播列表,学生
u001,2026-06-08 10:16:24,虎牙直播,退出直播间,学生
u001,2026-06-08 10:17:24,虎牙直播,搜索主播,学生
u001,2026-06-08 10:18:08,虎牙直播,进入直播间,学生
u001,2026-06-08 10:18:28,虎牙直播,进入直播间,学生
u001,2026-06-08 10:15:56,WPS,新建文档,学生
u001,2026-06-08 10:16:18,WPS,打开文档,学生
u001,2026-06-08 10:17:13,WPS,查看最近文档,学生
u001,2026-06-08 10:17:42,WPS,打开WPS,学生
u001,2026-06-08 10:18:41,WPS,分享文档,学生
u001,2026-06-08 10:19:00,WPS,新建文档,学生
u001,2026-06-08 10:19:57,WPS,分享文档,学生
u001,2026-06-08 10:20:24,WPS,编辑文档,学生
u001,2026-06-08 10:21:21,WPS,新建文档,学生
u001,2026-06-08 10:18:00,腾讯视频,浏览首页推荐,学生
u001,2026-06-08 10:18:54,腾讯视频,播放视频,学生
u001,2026-06-08 10:19:21,腾讯视频,收藏视频,学生
u001,2026-06-08 10:19:51,腾讯视频,收藏视频,学生
u001,2026-06-08 10:20:17,腾讯视频,打开腾讯视频,学生
u001,2026-06-08 10:20:29,腾讯视频,播放视频,学生
u001,2026-06-08 10:20:45,腾讯视频,退出播放,学生
u001,2026-06-08 10:20:32,WPS,关闭文档,学生
u001,2026-06-08 10:21:09,WPS,查看最近文档,学生
u001,2026-06-08 10:21:38,WPS,关闭文档,学生
u001,2026-06-08 10:21:55,WPS,编辑文档,学生
u001,2026-06-08 10:22:02,WPS,导出PDF,学生
u001,2026-06-08 10:22:07,WPS,搜索文档,学生
u001,2026-06-08 10:23:03,WPS,搜索文档,学生
u001,2026-06-08 10:23:51,WPS,新建文档,学生
u001,2026-06-08 10:23:51,燕云十六声,查看任务,学生
u001,2026-06-08 10:24:28,燕云十六声,查看任务,学生
u001,2026-06-08 10:25:15,燕云十六声,打开背包,学生
u001,2026-06-08 10:25:40,燕云十六声,打开背包,学生
u001,2026-06-08 10:26:48,剪映,导入素材,学生
u001,2026-06-08 10:27:32,剪映,保存草稿,学生
u001,2026-06-08 10:27:56,剪映,添加滤镜,学生
u001,2026-06-08 10:28:36,剪映,打开剪映,学生
u001,2026-06-08 10:29:00,剪映,添加字幕,学生
u001,2026-06-08 10:29:18,剪映,添加滤镜,学生
u001,2026-06-08 10:30:13,剪映,保存草稿,学生
u001,2026-06-08 10:30:56,剪映,添加音乐,学生
u001,2026-06-08 10:31:30,剪映,预览视频,学生
u001,2026-06-08 10:30:47,大众点评,搜索商家,学生
u001,2026-06-08 10:31:10,大众点评,查看订单,学生
u001,2026-06-08 10:31:57,大众点评,返回首页,学生
u001,2026-06-08 10:32:23,大众点评,搜索商家,学生
u001,2026-06-08 10:33:20,大众点评,查看商家详情,学生
u001,2026-06-08 10:33:35,腾讯视频,退出播放,学生
u001,2026-06-08 10:34:34,腾讯视频,浏览首页推荐,学生
u001,2026-06-08 10:35:08,腾讯视频,切换剧集,学生
u001,2026-06-08 10:35:53,腾讯视频,退出播放,学生
u001,2026-06-08 10:36:10,腾讯视频,切换剧集,学生
u001,2026-06-08 10:36:46,腾讯视频,切换剧集,学生
u001,2026-06-08 10:35:54,腾讯视频,切换剧集,学生
u001,2026-06-08 10:36:13,腾讯视频,搜索视频,学生
u001,2026-06-08 10:37:09,腾讯视频,收藏视频,学生
u001,2026-06-08 10:37:43,腾讯视频,打开腾讯视频,学生
u001,2026-06-08 10:40:47,腾讯视频,收藏视频,学生
u001,2026-06-08 10:41:27,腾讯视频,退出播放,学生
u001,2026-06-08 10:41:52,腾讯视频,查看评论,学生
u001,2026-06-08 10:42:36,腾讯视频,收藏视频,学生
u001,2026-06-08 10:43:08,腾讯视频,收藏视频,学生
u001,2026-06-08 10:43:41,腾讯视频,搜索视频,学生
u001,2026-06-08 10:44:33,腾讯视频,查看评论,学生
u001,2026-06-08 10:45:06,腾讯视频,播放视频,学生
u001,2026-06-08 10:45:59,腾讯视频,点击视频,学生
u001,2026-06-08 10:46:57,腾讯视频,播放视频,学生
u001,2026-06-08 10:45:50,爱奇艺,播放视频,学生
u001,2026-06-08 10:46:10,爱奇艺,播放视频,学生
u001,2026-06-08 10:46:36,爱奇艺,暂停视频,学生
u001,2026-06-08 10:47:15,爱奇艺,浏览首页推荐,学生
u001,2026-06-08 10:47:09,剪映,添加滤镜,学生
u001,2026-06-08 10:47:40,剪映,添加音乐,学生
u001,2026-06-08 10:48:19,剪映,预览视频,学生
u001,2026-06-08 10:48:50,剪映,打开剪映,学生
u001,2026-06-08 10:49:08,剪映,添加滤镜,学生
u001,2026-06-08 10:49:37,剪映,保存草稿,学生
u001,2026-06-08 10:48:27,青云诀,查看任务,学生
u001,2026-06-08 10:49:20,青云诀,进入副本,学生
u001,2026-06-08 10:50:19,青云诀,进入副本,学生
u001,2026-06-08 10:53:19,华为浏览器,新建标签页,学生
u001,2026-06-08 10:53:51,华为浏览器,下载文件,学生
u001,2026-06-08 10:53:57,华为浏览器,收藏网页,学生
u001,2026-06-08 10:54:23,华为浏览器,收藏网页,学生
u001,2026-06-08 10:55:14,华为浏览器,点击搜索结果,学生
u001,2026-06-08 10:56:12,华为浏览器,下载文件,学生
u001,2026-06-08 10:56:25,华为浏览器,关闭标签页,学生
u001,2026-06-08 10:57:04,华为浏览器,打开华为浏览器,学生
u001,2026-06-08 10:57:34,华为浏览器,关闭标签页,学生
u001,2026-06-08 10:58:15,华为浏览器,打开华为浏览器,学生
u001,2026-06-08 10:54:25,哔哩哔哩,播放视频,学生
u001,2026-06-08 10:54:59,哔哩哔哩,搜索视频,学生
u001,2026-06-08 10:55:25,哔哩哔哩,发送弹幕,学生
u001,2026-06-08 10:55:47,哔哩哔哩,发送弹幕,学生
u001,2026-06-08 10:56:08,哔哩哔哩,浏览首页推荐,学生
u001,2026-06-08 10:56:43,哔哩哔哩,打开哔哩哔哩,学生
u001,2026-06-08 10:57:35,哔哩哔哩,收藏视频,学生
u001,2026-06-08 10:57:43,哔哩哔哩,搜索视频,学生
u001,2026-06-08 10:58:02,哔哩哔哩,浏览首页推荐,学生
u001,2026-06-08 10:55:20,爱奇艺,搜索视频,学生
u001,2026-06-08 10:55:55,爱奇艺,浏览首页推荐,学生
u001,2026-06-08 10:56:36,爱奇艺,点击视频,学生
u001,2026-06-08 10:57:10,爱奇艺,播放视频,学生
u001,2026-06-08 10:58:04,爱奇艺,暂停视频,学生
u001,2026-06-08 10:57:24,燕云十六声,进入游戏,学生
u001,2026-06-08 10:58:06,燕云十六声,打开燕云十六声,学生
u001,2026-06-08 10:58:30,燕云十六声,退出游戏,学生
u001,2026-06-08 10:59:18,燕云十六声,打开背包,学生
u001,2026-06-08 10:59:48,燕云十六声,进入主界面,学生
u001,2026-06-08 10:58:49,华为钱包,查看银行卡,学生
u001,2026-06-08 10:59:48,华为钱包,查看卡包,学生
u001,2026-06-08 11:00:43,华为钱包,打开华为钱包,学生
u001,2026-06-08 11:01:10,华为钱包,返回首页,学生
u001,2026-06-08 11:02:59,腾讯QQ,查看联系人,学生
u001,2026-06-08 11:03:56,腾讯QQ,查看动态,学生
u001,2026-06-08 11:04:07,腾讯QQ,查看联系人,学生
u002,2026-06-08 09:06:50,米哈游,查看游戏列表,程序员
u002,2026-06-08 09:07:22,米哈游,查看游戏列表,程序员
u002,2026-06-08 09:08:13,米哈游,启动游戏,程序员
u002,2026-06-08 09:08:59,米哈游,查看帖子,程序员
u002,2026-06-08 09:09:43,米哈游,启动游戏,程序员
u002,2026-06-08 09:10:37,米哈游,查看活动,程序员
u002,2026-06-08 09:11:11,米哈游,签到,程序员
u002,2026-06-08 09:12:08,米哈游,返回首页,程序员
u002,2026-06-08 09:12:30,米哈游,发表评论,程序员
u002,2026-06-08 09:13:29,米哈游,进入游戏社区,程序员
u002,2026-06-08 09:07:53,米哈游,查看活动,程序员
u002,2026-06-08 09:08:34,米哈游,返回首页,程序员
u002,2026-06-08 09:09:21,米哈游,签到,程序员
u002,2026-06-08 09:09:47,米哈游,打开米哈游,程序员
u002,2026-06-08 09:10:23,米哈游,发表评论,程序员
u002,2026-06-08 09:10:39,米哈游,查看活动,程序员
u002,2026-06-08 09:09:22,米哈游,返回首页,程序员
u002,2026-06-08 09:10:11,米哈游,查看帖子,程序员
u002,2026-06-08 09:10:51,米哈游,打开米哈游,程序员
u002,2026-06-08 09:11:29,米哈游,进入游戏社区,程序员
u002,2026-06-08 09:11:39,米哈游,进入游戏社区,程序员
u002,2026-06-08 09:12:30,米哈游,签到,程序员
u002,2026-06-08 09:13:06,米哈游,启动游戏,程序员
u002,2026-06-08 09:13:59,米哈游,进入游戏社区,程序员
u002,2026-06-08 09:13:10,夸克浏览器,新建标签页,程序员
u002,2026-06-08 09:13:29,夸克浏览器,收藏网页,程序员
u002,2026-06-08 09:14:18,夸克浏览器,打开网页,程序员
u002,2026-06-08 09:16:32,央视影音,切换频道,程序员
u002,2026-06-08 09:16:59,央视影音,返回频道列表,程序员
u002,2026-06-08 09:17:21,央视影音,播放回看,程序员
u002,2026-06-08 09:17:42,央视影音,搜索节目,程序员
u002,2026-06-08 09:17:54,央视影音,搜索节目,程序员
u002,2026-06-08 09:18:19,央视影音,查看频道列表,程序员
u002,2026-06-08 09:19:11,央视影音,播放直播频道,程序员
u002,2026-06-08 09:19:28,央视影音,搜索节目,程序员
u002,2026-06-08 09:20:11,央视影音,搜索节目,程序员
u002,2026-06-08 09:20:34,央视影音,搜索节目,程序员
u002,2026-06-08 09:21:02,央视影音,播放直播频道,程序员
u002,2026-06-08 09:21:26,央视影音,打开央视影音,程序员
u002,2026-06-08 09:22:16,央视影音,播放直播频道,程序员
u002,2026-06-08 09:22:38,央视影音,打开央视影音,程序员
u002,2026-06-08 09:22:46,央视影音,播放回看,程序员
u002,2026-06-08 09:22:41,青云诀,查看任务,程序员
u002,2026-06-08 09:23:16,青云诀,打开背包,程序员
u002,2026-06-08 09:23:49,青云诀,自动寻路,程序员
u002,2026-06-08 09:24:12,央视频,浏览首页推荐,程序员
u002,2026-06-08 09:24:42,央视频,收藏节目,程序员
u002,2026-06-08 09:24:51,央视频,打开央视频,程序员
u002,2026-06-08 09:25:05,央视频,查看直播频道,程序员
u002,2026-06-08 09:26:01,央视频,搜索节目,程序员
u002,2026-06-08 09:26:11,央视频,播放直播,程序员
u002,2026-06-08 09:26:23,央视频,返回首页,程序员
u002,2026-06-08 09:27:16,央视频,播放视频,程序员
u002,2026-06-08 09:27:59,央视频,播放直播,程序员
u002,2026-06-08 09:28:53,央视频,返回首页,程序员
u002,2026-06-08 09:28:24,优酷视频,退出播放,程序员
u002,2026-06-08 09:29:08,优酷视频,打开优酷视频,程序员
u002,2026-06-08 09:29:52,优酷视频,浏览首页推荐,程序员
u002,2026-06-08 09:30:45,优酷视频,点击视频,程序员
u002,2026-06-08 09:31:30,优酷视频,点击视频,程序员
u002,2026-06-08 09:31:51,优酷视频,浏览首页推荐,程序员
u002,2026-06-08 09:32:06,优酷视频,点击视频,程序员
u002,2026-06-08 09:32:22,优酷视频,收藏视频,程序员
u002,2026-06-08 09:32:31,优酷视频,搜索视频,程序员
u002,2026-06-08 09:29:07,优酷视频,点击视频,程序员
u002,2026-06-08 09:29:30,优酷视频,播放视频,程序员
u002,2026-06-08 09:30:19,优酷视频,查看评论,程序员
u002,2026-06-08 09:30:28,优酷视频,点击视频,程序员
u002,2026-06-08 09:30:49,优酷视频,退出播放,程序员
u002,2026-06-08 09:31:36,优酷视频,点击视频,程序员
u002,2026-06-08 09:32:08,优酷视频,浏览首页推荐,程序员
u002,2026-06-08 09:34:09,夸克浏览器,打开夸克浏览器,程序员
u002,2026-06-08 09:34:24,夸克浏览器,新建标签页,程序员
u002,2026-06-08 09:35:07,夸克浏览器,关闭标签页,程序员
u002,2026-06-08 09:35:30,夸克浏览器,下载文件,程序员
u002,2026-06-08 09:35:42,夸克浏览器,下载文件,程序员
u002,2026-06-08 09:37:33,央视频,浏览首页推荐,程序员
u002,2026-06-08 09:38:16,央视频,打开央视频,程序员
u002,2026-06-08 09:38:48,央视频,点击节目,程序员
u002,2026-06-08 09:39:31,央视频,搜索节目,程序员
u002,2026-06-08 09:39:37,央视频,浏览首页推荐,程序员
u002,2026-06-08 09:39:56,央视频,打开央视频,程序员
u002,2026-06-08 09:40:49,央视频,搜索节目,程序员
u002,2026-06-08 09:41:30,央视频,打开央视频,程序员
u002,2026-06-08 09:42:23,央视频,查看直播频道,程序员
u002,2026-06-08 09:42:58,央视频,返回首页,程序员
u002,2026-06-08 09:41:10,斗鱼,查看分类,程序员
u002,2026-06-08 09:41:37,斗鱼,搜索主播,程序员
u002,2026-06-08 09:42:03,斗鱼,关注主播,程序员
u002,2026-06-08 09:42:50,斗鱼,浏览直播列表,程序员
u002,2026-06-08 09:43:49,斗鱼,进入直播间,程序员
u002,2026-06-08 09:44:15,斗鱼,搜索主播,程序员
u002,2026-06-08 09:45:04,斗鱼,查看分类,程序员
u002,2026-06-08 09:45:27,斗鱼,搜索主播,程序员
u002,2026-06-08 09:46:24,斗鱼,退出直播间,程序员
u002,2026-06-08 09:46:31,斗鱼,查看分类,程序员
u002,2026-06-08 09:42:47,央视影音,返回频道列表,程序员
u002,2026-06-08 09:43:18,央视影音,打开央视影音,程序员
u002,2026-06-08 09:43:35,央视影音,切换频道,程序员
u002,2026-06-08 09:47:18,米哈游,查看帖子,程序员
u002,2026-06-08 09:47:58,米哈游,查看游戏列表,程序员
u002,2026-06-08 09:48:21,米哈游,查看活动,程序员
u002,2026-06-08 09:51:24,斗鱼,退出直播间,程序员
u002,2026-06-08 09:51:29,斗鱼,退出直播间,程序员
u002,2026-06-08 09:52:00,斗鱼,浏览直播列表,程序员
u002,2026-06-08 09:52:19,斗鱼,浏览直播列表,程序员
u002,2026-06-08 09:52:53,斗鱼,浏览直播列表,程序员
u002,2026-06-08 09:53:31,明日方舟,编队调整,程序员
u002,2026-06-08 09:54:06,明日方舟,查看干员,程序员
u002,2026-06-08 09:54:40,明日方舟,查看任务,程序员
u002,2026-06-08 09:54:54,明日方舟,查看基建,程序员
u002,2026-06-08 09:55:11,明日方舟,退出游戏,程序员
u002,2026-06-08 09:55:48,明日方舟,领取奖励,程序员
u002,2026-06-08 09:56:48,明日方舟,进入游戏,程序员
u002,2026-06-08 09:56:57,同花顺,打开同花顺,程序员
u002,2026-06-08 09:57:20,同花顺,查看分时图,程序员
u002,2026-06-08 09:58:18,同花顺,返回自选股,程序员
u002,2026-06-08 09:59:00,同花顺,添加自选股,程序员
u002,2026-06-08 10:00:00,同花顺,搜索股票,程序员
u002,2026-06-08 10:00:33,同花顺,查看交易页面,程序员
u002,2026-06-08 10:01:08,同花顺,查看K线图,程序员
u002,2026-06-08 10:00:00,华为浏览器,打开网页,程序员
u002,2026-06-08 10:00:49,华为浏览器,打开网页,程序员
u002,2026-06-08 10:01:30,华为浏览器,收藏网页,程序员
u002,2026-06-08 10:01:49,华为浏览器,收藏网页,程序员
u002,2026-06-08 10:01:56,华为浏览器,切换标签页,程序员
u002,2026-06-08 10:02:48,华为浏览器,下载文件,程序员
u002,2026-06-08 10:03:38,华为浏览器,收藏网页,程序员
u002,2026-06-08 10:04:07,华为浏览器,点击搜索结果,程序员
u002,2026-06-08 10:04:00,哔哩哔哩,浏览首页推荐,程序员
u002,2026-06-08 10:05:00,哔哩哔哩,点赞视频,程序员
u002,2026-06-08 10:05:11,哔哩哔哩,收藏视频,程序员
u002,2026-06-08 10:05:45,哔哩哔哩,打开哔哩哔哩,程序员
u002,2026-06-08 10:06:36,哔哩哔哩,点击视频,程序员
u002,2026-06-08 10:07:07,哔哩哔哩,点击视频,程序员
u002,2026-06-08 10:07:16,哔哩哔哩,点赞视频,程序员
u002,2026-06-08 10:08:11,哔哩哔哩,暂停视频,程序员
u002,2026-06-08 10:06:25,央视新闻,分享新闻,程序员
u002,2026-06-08 10:07:25,央视新闻,返回新闻列表,程序员
u002,2026-06-08 10:07:32,央视新闻,浏览新闻列表,程序员
u002,2026-06-08 10:07:52,央视新闻,观看新闻视频,程序员
u002,2026-06-08 10:08:11,央视新闻,浏览新闻列表,程序员
u002,2026-06-08 10:08:43,央视新闻,浏览新闻列表,程序员
u002,2026-06-08 10:09:36,央视新闻,浏览新闻列表,程序员
u002,2026-06-08 10:10:09,央视新闻,点击新闻,程序员
u002,2026-06-08 10:10:58,央视新闻,观看新闻视频,程序员
u002,2026-06-08 10:07:32,米哈游,查看游戏列表,程序员
u002,2026-06-08 10:07:52,米哈游,启动游戏,程序员
u002,2026-06-08 10:08:23,米哈游,返回首页,程序员
u002,2026-06-08 10:09:11,米哈游,查看游戏列表,程序员
u002,2026-06-08 10:09:26,米哈游,查看游戏列表,程序员
u002,2026-06-08 10:09:36,米哈游,返回首页,程序员
u002,2026-06-08 10:10:36,米哈游,签到,程序员
u002,2026-06-08 10:11:20,米哈游,进入游戏社区,程序员
u002,2026-06-08 10:11:34,哔哩哔哩,暂停视频,程序员
u002,2026-06-08 10:12:21,哔哩哔哩,打开哔哩哔哩,程序员
u002,2026-06-08 10:13:17,哔哩哔哩,点赞视频,程序员
u002,2026-06-08 10:13:40,哔哩哔哩,收藏视频,程序员
u002,2026-06-08 10:13:55,哔哩哔哩,浏览首页推荐,程序员
u002,2026-06-08 10:14:28,哔哩哔哩,搜索视频,程序员
u002,2026-06-08 10:15:10,哔哩哔哩,暂停视频,程序员
u002,2026-06-08 10:15:11,优酷视频,点击视频,程序员
u002,2026-06-08 10:15:40,优酷视频,退出播放,程序员
u002,2026-06-08 10:16:07,优酷视频,退出播放,程序员
u002,2026-06-08 10:16:30,优酷视频,播放视频,程序员
u002,2026-06-08 10:16:36,优酷视频,切换剧集,程序员
u002,2026-06-08 10:16:58,优酷视频,打开优酷视频,程序员
u002,2026-06-08 10:17:39,优酷视频,打开优酷视频,程序员
u002,2026-06-08 10:18:22,优酷视频,查看评论,程序员
u002,2026-06-08 10:19:20,优酷视频,播放视频,程序员
u002,2026-06-08 10:20:14,优酷视频,点击视频,程序员
u002,2026-06-08 10:20:48,爱奇艺,搜索视频,程序员
u002,2026-06-08 10:21:33,爱奇艺,浏览首页推荐,程序员
u002,2026-06-08 10:22:18,爱奇艺,打开爱奇艺,程序员
u002,2026-06-08 10:22:42,爱奇艺,查看评论,程序员
u002,2026-06-08 10:22:49,爱奇艺,退出播放,程序员
